pose,affinity
jak2_docked/output/mol_file_117_out.pdbqt,2.6188495997576196e-06
jak2_docked/output/mol_file_118_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_119_out.pdbqt,8.895998861607273e-06
jak2_docked/output/mol_file_120_out.pdbqt,3.219393166773492e-05
jak2_docked/output/mol_file_121_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_122_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_123_out.pdbqt,1.0344275636132609e-06
jak2_docked/output/mol_file_124_out.pdbqt,1.4073088979852518e-07
jak2_docked/output/mol_file_125_out.pdbqt,3.4861818874683996e-07
jak2_docked/output/mol_file_126_out.pdbqt,6.28515665997435e-05
jak2_docked/output/mol_file_127_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_128_out.pdbqt,9.547448214945135e-07
jak2_docked/output/mol_file_129_out.pdbqt,2.6188495997576196e-06
jak2_docked/output/mol_file_130_out.pdbqt,8.749947683551345e-07
jak2_docked/output/mol_file_131_out.pdbqt,4.529386605210867e-06
jak2_docked/output/mol_file_132_out.pdbqt,3.0141632223439435e-07
jak2_docked/output/mol_file_133_out.pdbqt,6.500684108048589e-08
jak2_docked/output/mol_file_134_out.pdbqt,3.831146862586255e-07
jak2_docked/output/mol_file_135_out.pdbqt,5.279875862457802e-06
jak2_docked/output/mol_file_136_out.pdbqt,6.92420214034677e-07
jak2_docked/output/mol_file_137_out.pdbqt,0.00010963696447474895
jak2_docked/output/mol_file_138_out.pdbqt,2.779461153406136e-05
jak2_docked/output/mol_file_139_out.pdbqt,7.94022316913569e-05
jak2_docked/output/mol_file_140_out.pdbqt,1.715261526549368e-06
jak2_docked/output/mol_file_141_out.pdbqt,3.6587168497291546e-05
jak2_docked/output/mol_file_142_out.pdbqt,8.439382107503814e-06
jak2_docked/output/mol_file_143_out.pdbqt,2.506100331889606e-06
jak2_docked/output/mol_file_144_out.pdbqt,1.715261526549368e-06
jak2_docked/output/mol_file_145_out.pdbqt,1.044234695947614e-05
jak2_docked/output/mol_file_146_out.pdbqt,3.140871194104752e-07
jak2_docked/output/mol_file_147_out.pdbqt,0.0010715193052376073
jak2_docked/output/mol_file_148_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_149_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_150_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_151_out.pdbqt,6.807051911398484e-10
jak2_docked/output/mol_file_152_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_153_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_154_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_155_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_156_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_157_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_158_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_159_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_160_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_161_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_162_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_163_out.pdbqt,5.649113549127107e-06
jak2_docked/output/mol_file_164_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_165_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_166_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_167_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_168_out.pdbqt,5.760954886721077e-06
jak2_docked/output/mol_file_169_out.pdbqt,4.290616581755073e-07
jak2_docked/output/mol_file_170_out.pdbqt,2.080388441338514e-09
jak2_docked/output/mol_file_171_out.pdbqt,2.5737558974232105e-06
jak2_docked/output/mol_file_172_out.pdbqt,7.213037237353444e-06
jak2_docked/output/mol_file_173_out.pdbqt,9.436801519519738e-10
jak2_docked/output/mol_file_174_out.pdbqt,1.5951587805116644e-09
jak2_docked/output/mol_file_175_out.pdbqt,1.1427372101463226e-08
jak2_docked/output/mol_file_176_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_177_out.pdbqt,1.0571824601212582e-06
jak2_docked/output/mol_file_178_out.pdbqt,1.7966878486767115e-09
jak2_docked/output/mol_file_179_out.pdbqt,1.0791431668236888e-09
jak2_docked/output/mol_file_180_out.pdbqt,2.3890378673684207e-10
jak2_docked/output/mol_file_181_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_182_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_183_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_184_out.pdbqt,2.846790438733959e-10
jak2_docked/output/mol_file_185_out.pdbqt,2.562481230190024e-06
jak2_docked/output/mol_file_186_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_187_out.pdbqt,1.3752746364934887e-06
jak2_docked/output/mol_file_188_out.pdbqt,9.538205172992324e-06
jak2_docked/output/mol_file_189_out.pdbqt,4.929496943802413e-10
jak2_docked/output/mol_file_190_out.pdbqt,1.1401050696019682e-09
jak2_docked/output/mol_file_191_out.pdbqt,2.080388441338514e-09
jak2_docked/output/mol_file_192_out.pdbqt,4.613024494443654e-09
jak2_docked/output/mol_file_193_out.pdbqt,4.426285178710731e-05
jak2_docked/output/mol_file_194_out.pdbqt,6.581366967631366e-07
jak2_docked/output/mol_file_195_out.pdbqt,5.044771618754608e-06
jak2_docked/output/mol_file_196_out.pdbqt,1.0700847167481834e-05
jak2_docked/output/mol_file_197_out.pdbqt,2.6188495997576196e-06
jak2_docked/output/mol_file_198_out.pdbqt,1.986755537522973e-07
jak2_docked/output/mol_file_199_out.pdbqt,3.5192334498152207e-06
jak2_docked/output/mol_file_200_out.pdbqt,1.4660131636650973e-06
jak2_docked/output/mol_file_201_out.pdbqt,0.00010963696447474895
jak2_docked/output/mol_file_202_out.pdbqt,5.981800552931848e-05
jak2_docked/output/mol_file_203_out.pdbqt,5.981800552931848e-05
jak2_docked/output/mol_file_204_out.pdbqt,5.981800552931848e-05
jak2_docked/output/mol_file_205_out.pdbqt,0.00013401862974315217
jak2_docked/output/mol_file_206_out.pdbqt,1.0330890474388036e-05
jak2_docked/output/mol_file_207_out.pdbqt,1.3403703459965603e-06
jak2_docked/output/mol_file_208_out.pdbqt,1.933933481235281e-06
jak2_docked/output/mol_file_209_out.pdbqt,2.1999436198527054e-05
jak2_docked/output/mol_file_210_out.pdbqt,6.510433325668086e-06
jak2_docked/output/mol_file_211_out.pdbqt,5.1452362531633185e-06
jak2_docked/output/mol_file_212_out.pdbqt,2.3040020833640996e-06
jak2_docked/output/mol_file_213_out.pdbqt,1.3201549933596896e-06
jak2_docked/output/mol_file_214_out.pdbqt,3.3313930547728244e-06
jak2_docked/output/mol_file_215_out.pdbqt,1.279380750872995e-06
jak2_docked/output/mol_file_216_out.pdbqt,3.710019720314052e-06
jak2_docked/output/mol_file_217_out.pdbqt,1.9295714392979087e-06
jak2_docked/output/mol_file_218_out.pdbqt,4.073251056620201e-08
jak2_docked/output/mol_file_219_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_220_out.pdbqt,9.070387015030217e-08
jak2_docked/output/mol_file_221_out.pdbqt,2.0997599349081675e-06
jak2_docked/output/mol_file_222_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_223_out.pdbqt,3.3318577471094006e-08
jak2_docked/output/mol_file_224_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_225_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_226_out.pdbqt,1.0585224768675025e-07
jak2_docked/output/mol_file_227_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_228_out.pdbqt,0.0003253494239840456
jak2_docked/output/mol_file_229_out.pdbqt,9.889024815968293e-07
jak2_docked/output/mol_file_230_out.pdbqt,6.352710472061013e-07
jak2_docked/output/mol_file_231_out.pdbqt,1.8510573073660887e-06
jak2_docked/output/mol_file_232_out.pdbqt,7.9034016750425e-08
jak2_docked/output/mol_file_233_out.pdbqt,3.856240645573993e-06
jak2_docked/output/mol_file_234_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_235_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_236_out.pdbqt,7.967984786148196e-09
jak2_docked/output/mol_file_237_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_238_out.pdbqt,9.205748103144221e-07
jak2_docked/output/mol_file_239_out.pdbqt,1.1254178909841756e-06
jak2_docked/output/mol_file_240_out.pdbqt,8.293907194368165e-07
jak2_docked/output/mol_file_241_out.pdbqt,1.488688792366597e-06
jak2_docked/output/mol_file_242_out.pdbqt,5.296754544224067e-08
jak2_docked/output/mol_file_243_out.pdbqt,2.9186691583769694e-08
jak2_docked/output/mol_file_244_out.pdbqt,2.9186691583769694e-08
jak2_docked/output/mol_file_245_out.pdbqt,0.00010475103299092144
jak2_docked/output/mol_file_246_out.pdbqt,6.431556765538466e-06
jak2_docked/output/mol_file_247_out.pdbqt,1.0458056370144225e-06
jak2_docked/output/mol_file_248_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_249_out.pdbqt,3.878174656021517e-05
jak2_docked/output/mol_file_250_out.pdbqt,2.338821630754726e-05
jak2_docked/output/mol_file_251_out.pdbqt,5.093521570898855e-07
jak2_docked/output/mol_file_252_out.pdbqt,1.6551963041631824e-05
jak2_docked/output/mol_file_253_out.pdbqt,1.3412322982167483e-06
jak2_docked/output/mol_file_254_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_255_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_256_out.pdbqt,0.0003146110831461858
jak2_docked/output/mol_file_257_out.pdbqt,4.271475667108304e-06
jak2_docked/output/mol_file_258_out.pdbqt,4.226605788556227e-06
jak2_docked/output/mol_file_259_out.pdbqt,2.8329398506746663e-06
jak2_docked/output/mol_file_260_out.pdbqt,1.6586483545553766e-06
jak2_docked/output/mol_file_261_out.pdbqt,1.6717921344060465e-05
jak2_docked/output/mol_file_262_out.pdbqt,1.49979672115765e-05
jak2_docked/output/mol_file_263_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_264_out.pdbqt,9.243613462226601e-09
jak2_docked/output/mol_file_265_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_266_out.pdbqt,4.31672080999149e-05
jak2_docked/output/mol_file_267_out.pdbqt,4.809556608514006e-06
jak2_docked/output/mol_file_268_out.pdbqt,2.173372988833131e-05
jak2_docked/output/mol_file_269_out.pdbqt,1.3107021237655072e-05
jak2_docked/output/mol_file_270_out.pdbqt,3.238145890281902e-06
jak2_docked/output/mol_file_271_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_272_out.pdbqt,9.764040646966861e-06
jak2_docked/output/mol_file_273_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_274_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_275_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_276_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_277_out.pdbqt,1.1220184543019627e-05
jak2_docked/output/mol_file_278_out.pdbqt,5.208112881560119e-07
jak2_docked/output/mol_file_279_out.pdbqt,2.7034602804472616e-09
jak2_docked/output/mol_file_280_out.pdbqt,4.520161594107497e-07
jak2_docked/output/mol_file_281_out.pdbqt,1.3661432239458766e-05
jak2_docked/output/mol_file_282_out.pdbqt,1.7562706411577107e-06
jak2_docked/output/mol_file_283_out.pdbqt,1.1845081571439883e-06
jak2_docked/output/mol_file_284_out.pdbqt,2.0547528098351834e-06
jak2_docked/output/mol_file_285_out.pdbqt,9.420177522649316e-08
jak2_docked/output/mol_file_286_out.pdbqt,8.977877114541735e-07
jak2_docked/output/mol_file_287_out.pdbqt,3.933019227117204e-05
jak2_docked/output/mol_file_288_out.pdbqt,8.941474231581798e-08
jak2_docked/output/mol_file_289_out.pdbqt,0.00010964781961431856
jak2_docked/output/mol_file_290_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_291_out.pdbqt,3.0256843190939857e-07
jak2_docked/output/mol_file_292_out.pdbqt,3.256015405405283e-07
jak2_docked/output/mol_file_293_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_294_out.pdbqt,1.0331180493721248e-05
jak2_docked/output/mol_file_295_out.pdbqt,1.409308464358446e-06
jak2_docked/output/mol_file_296_out.pdbqt,4.9327786124971045e-06
jak2_docked/output/mol_file_297_out.pdbqt,1.0458056370144225e-06
jak2_docked/output/mol_file_298_out.pdbqt,1.676217407417522e-05
jak2_docked/output/mol_file_299_out.pdbqt,5.780698307420042e-07
jak2_docked/output/mol_file_300_out.pdbqt,8.439382107503814e-06
jak2_docked/output/mol_file_301_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_302_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_303_out.pdbqt,6.581366967631366e-07
jak2_docked/output/mol_file_304_out.pdbqt,1.6551963041631824e-05
jak2_docked/output/mol_file_305_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_306_out.pdbqt,3.140871194104752e-07
jak2_docked/output/mol_file_307_out.pdbqt,3.831146862586255e-07
jak2_docked/output/mol_file_308_out.pdbqt,4.864260191473759e-07
jak2_docked/output/mol_file_309_out.pdbqt,1.01421696969724e-05
jak2_docked/output/mol_file_310_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_311_out.pdbqt,2.679850443269236e-07
jak2_docked/output/mol_file_312_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_313_out.pdbqt,8.445921869983554e-09
jak2_docked/output/mol_file_314_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_315_out.pdbqt,2.7951758107018347e-07
jak2_docked/output/mol_file_316_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_317_out.pdbqt,2.088462005955419e-06
jak2_docked/output/mol_file_318_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_319_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_320_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_321_out.pdbqt,8.445921869983554e-09
jak2_docked/output/mol_file_322_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_323_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_324_out.pdbqt,1.5233648089156355e-07
jak2_docked/output/mol_file_325_out.pdbqt,7.2505297336322394e-09
jak2_docked/output/mol_file_326_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_327_out.pdbqt,1.2022644346174099e-08
jak2_docked/output/mol_file_328_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_329_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_330_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_331_out.pdbqt,2.3879195750988114e-08
jak2_docked/output/mol_file_332_out.pdbqt,4.290616581755073e-07
jak2_docked/output/mol_file_333_out.pdbqt,1.291156120581974e-07
jak2_docked/output/mol_file_334_out.pdbqt,2.1024214560570819e-07
jak2_docked/output/mol_file_335_out.pdbqt,1.6551963041631824e-05
jak2_docked/output/mol_file_336_out.pdbqt,1.237483402223427e-05
jak2_docked/output/mol_file_337_out.pdbqt,3.328119748317997e-06
jak2_docked/output/mol_file_338_out.pdbqt,1.6551963041631824e-05
jak2_docked/output/mol_file_339_out.pdbqt,1.6551963041631824e-05
jak2_docked/output/mol_file_340_out.pdbqt,1.1775447108405878e-05
jak2_docked/output/mol_file_341_out.pdbqt,9.452529378809816e-06
jak2_docked/output/mol_file_342_out.pdbqt,2.0771634596095447e-06
jak2_docked/output/mol_file_343_out.pdbqt,3.140871194104752e-07
jak2_docked/output/mol_file_344_out.pdbqt,5.268682857942501e-06
jak2_docked/output/mol_file_345_out.pdbqt,4.7428500194756367e-08
jak2_docked/output/mol_file_346_out.pdbqt,2.0432640817590805e-06
jak2_docked/output/mol_file_347_out.pdbqt,1.1595197759174988e-06
jak2_docked/output/mol_file_348_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_349_out.pdbqt,5.915348068472128e-08
jak2_docked/output/mol_file_350_out.pdbqt,3.567385495262514e-08
jak2_docked/output/mol_file_351_out.pdbqt,7.085487527352252e-08
jak2_docked/output/mol_file_352_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_353_out.pdbqt,8.253669216632642e-08
jak2_docked/output/mol_file_354_out.pdbqt,1.1748975549395301e-07
jak2_docked/output/mol_file_355_out.pdbqt,1.590686708689094e-06
jak2_docked/output/mol_file_356_out.pdbqt,1.7552151000467612e-07
jak2_docked/output/mol_file_357_out.pdbqt,4.4054041913289755e-07
jak2_docked/output/mol_file_358_out.pdbqt,2.4490468983622316e-07
jak2_docked/output/mol_file_359_out.pdbqt,1.8710215206855347e-07
jak2_docked/output/mol_file_360_out.pdbqt,2.393299784945958e-06
jak2_docked/output/mol_file_361_out.pdbqt,8.305691542461192e-06
jak2_docked/output/mol_file_362_out.pdbqt,4.08702947337542e-06
jak2_docked/output/mol_file_363_out.pdbqt,7.105834725945217e-07
jak2_docked/output/mol_file_364_out.pdbqt,1.2428653281598565e-05
jak2_docked/output/mol_file_365_out.pdbqt,2.2696874953059295e-08
jak2_docked/output/mol_file_366_out.pdbqt,5.760954886721077e-06
jak2_docked/output/mol_file_367_out.pdbqt,6.053134225369037e-09
jak2_docked/output/mol_file_368_out.pdbqt,3.294382466955856e-06
jak2_docked/output/mol_file_369_out.pdbqt,2.844203120597078e-06
jak2_docked/output/mol_file_370_out.pdbqt,1.558848533650481e-08
jak2_docked/output/mol_file_371_out.pdbqt,7.786611309033624e-08
jak2_docked/output/mol_file_372_out.pdbqt,4.414052664662678e-08
jak2_docked/output/mol_file_373_out.pdbqt,3.856240645573993e-06
jak2_docked/output/mol_file_374_out.pdbqt,2.8248855854006464e-08
jak2_docked/output/mol_file_375_out.pdbqt,9.452529378809816e-06
jak2_docked/output/mol_file_376_out.pdbqt,1.4215616006250446e-05
jak2_docked/output/mol_file_377_out.pdbqt,4.414052664662678e-08
jak2_docked/output/mol_file_378_out.pdbqt,4.1592919315560735e-06
jak2_docked/output/mol_file_379_out.pdbqt,5.604370775339287e-06
jak2_docked/output/mol_file_380_out.pdbqt,5.271375576038245e-07
jak2_docked/output/mol_file_381_out.pdbqt,2.443541367328647e-09
jak2_docked/output/mol_file_382_out.pdbqt,4.520161594107497e-07
jak2_docked/output/mol_file_383_out.pdbqt,4.7495888693653965e-07
jak2_docked/output/mol_file_384_out.pdbqt,1.2736579378584799e-08
jak2_docked/output/mol_file_385_out.pdbqt,1.6181934197224294e-08
jak2_docked/output/mol_file_386_out.pdbqt,1.2617618904461225e-08
jak2_docked/output/mol_file_387_out.pdbqt,3.7161948619879935e-07
jak2_docked/output/mol_file_388_out.pdbqt,6.610484842035017e-06
jak2_docked/output/mol_file_389_out.pdbqt,2.3549408978557425e-05
jak2_docked/output/mol_file_390_out.pdbqt,3.0356112157129255e-06
jak2_docked/output/mol_file_391_out.pdbqt,2.3335638894355375e-07
jak2_docked/output/mol_file_392_out.pdbqt,3.8119420223249433e-07
jak2_docked/output/mol_file_393_out.pdbqt,4.1929502245412526e-06
jak2_docked/output/mol_file_394_out.pdbqt,1.676217407417522e-05
